Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Extreme temperature,Severe winter conditions,Estonia,Northern Europe,3.0,757.45773512303,478319.7740293617,486286.2333237712,1299117.849322796,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,France,Western Europe,2.0,757.4499896729803,478309.3236823999,486273.97408152645,1299318.361715063,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,United Kingdom of Great Britain and Northern Ireland,Northern Europe,1.0,756.6838470252633,478308.23993167153,486273.70674462477,1299311.4043892547,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Croatia,Southern Europe,5.0,759.7484176161315,478312.5749345853,486274.77609223186,1299339.2336924868,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Hungary,Eastern Europe,48.0,793.4509486656434,478349.80961967685,486274.279673666,1299845.8684203094,5.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Italy,Southern Europe,9.0,763.5713854046671,478307.5433412664,486263.8535344965,1299574.532713794,5.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Latvia,Northern Europe,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Republic of Moldova,Eastern Europe,13.0,766.2567573967035,478316.5616422969,486270.91883477505,1299498.6271579892,4.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Netherlands (Kingdom of the),Western Europe,1573.8822921619908,1960.7272051945665,479964.1769772851,486624.5569654835,1310057.357933899,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Poland,Eastern Europe,191.0,949.6507749456114,477928.7403055242,485575.00667205494,1313600.1536724246,128.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Romania,Eastern Europe,68.0,809.9113974164893,478357.43473989714,486261.63855368795,1300296.219513583,8.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Russian Federation,Eastern Europe,116.0,14.0,2566.856286374037,14.0,1556061.0,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia Montenegro,Southern Europe,3.0,757.45773512303,478319.7740293617,486286.2333237712,1299117.849322796,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Slovakia,Eastern Europe,1573.8822921619908,1960.7272051945665,479964.1769772851,486624.5569654835,1310057.357933899,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Sweden,Northern Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Türkiye,Western Asia,17.0,150.0,-1117.091650942909,150.0,1109051.7731224457,42.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Ukraine,Eastern Europe,801.0,9600.0,50000.0,59600.0,3467349.0583745223,21.0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Pakistan,Southern Asia,24.0,773.5467307250992,478342.5327946593,486291.84739870834,1299263.953164767,1.0
Natural,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,16.0,12.0,20000.0,29012.0,1044930.7506341111,47.0
Natural,Hydrological,Flood,Riverine flood,Malawi,Sub-Saharan Africa,1.0,748.9748622081779,41062.9314778415,44500.0,1269572.7112140167,47.0
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,3.0,-1239.4661144087595,3600.0,3600.0,393533.0,18.0
Technological,Transport,Road,Road,Algeria,Northern Africa,11.0,38.0,-1024.7106230230638,38.0,1081022.4497713095,1.0
Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,79.0,30.0,7781.0,7811.0,1069908.6230543212,3.0
Natural,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Natural,Meteorological,Storm,Storm (General),Japan,Eastern Asia,100.0,1010.0,1800.0,2810.0,53007.0,27.0
Natural,Meteorological,Storm,Storm (General),Republic of Korea,Eastern Asia,1.0,-1617.4824744688894,477164.699903069,481151.72154650383,257001.0,3.0
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,5.0,-1774.77671111746,2514.555966281827,1410.0,160626.0,8.0
Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,1338.3286434971787,1755.8815632418573,-1855.8277048434802,150.0,1270999.3492135152,1.0
Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,73.0,751.3034989484254,980.0,980.0,1264227.6965388742,159.0
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,7.0,631.7353683061342,12000.0,12000.0,1246962.6945154492,7.0
Natural,Hydrological,Flood,Riverine flood,Canada,Northern America,4.0,-843.21137813124,5000.0,5000.0,573434.0,24.0
Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,8.0,-2088.054600323172,8842.0,8842.0,7389.0,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,19.0,-1675.965367553702,650000.0,650000.0,290251.0,8.0
Natural,Geophysical,Volcanic activity,Ash fall,Colombia,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,-527.8232428118749,5.0,78.0,83.0,1185317.1583850267,8.0
Natural,Biological,Epidemic,Viral disease,Ethiopia,Sub-Saharan Africa,34.0,717.9914396679746,531.0,531.0,1263128.4379115982,153.0
Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,1337.8777052055825,1755.9224021095642,-1879.8690535992255,125.0,1271099.9889128185,2.0
Natural,Hydrological,Flood,Flash flood,Yemen,Western Asia,12.0,6.0,-963.1335862945889,6.0,1072568.4941823012,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,1314.1355212578924,1662.0317108704671,21912.0,21912.0,1260663.756531324,1.0
Natural,Climatological,Wildfire,Forest fire,Dominican Republic,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,-508.9898477310103,9.0,18500.0,18509.0,1184468.426136635,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Philippines,South-eastern Asia,29.0,777.3774439636827,478347.95154830173,486293.18408321723,1299298.739793807,1.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,10.0,650.8638366929144,2000.0,2000.0,1250388.635183816,40.0
Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,42.0,20.0,58000.0,58020.0,1079773.9144786634,40.0
Natural,Hydrological,Flood,Riverine flood,Croatia,Southern Europe,1292.7518652576439,1652.9844507924695,250.0,250.0,1260332.5328734606,5.0
Natural,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,1340.5798595908523,1757.831045965982,2729.8597481087563,4780.0,1271369.1590439933,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,5.0,-1573.5337999974645,1270000.0,1270000.0,435296.0,42.0
Natural,Biological,Epidemic,Viral disease,Comoros,Sub-Saharan Africa,1295.22944453227,1653.0549160468609,924.0,924.0,1259930.072218784,1.0
Natural,Biological,Epidemic,Viral disease,India,Southern Asia,1376.3988722958125,1724.772401261103,153324.0,153324.0,1278038.2250985934,121.0
Natural,Biological,Epidemic,Viral disease,Mauritius,Sub-Saharan Africa,1269.5755135476884,1656.9099287003305,2553.0,2553.0,1266164.3351179052,59.0
Natural,Biological,Epidemic,Viral disease,Réunion,Sub-Saharan Africa,1289.461628374706,1736.854087663024,157000.0,157000.0,1298722.284458756,314.0
Natural,Biological,Epidemic,Viral disease,Seychelles,Sub-Saharan Africa,1272.1950519085685,1658.1537117833832,5461.0,5461.0,1266265.9910156026,59.0
Natural,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,12.0,668.1950669445041,45.0,45.0,1254347.1169068594,76.0
Natural,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,11.0,654.6685937548377,300.0,300.0,1251019.5614417447,46.0
Natural,Meteorological,Extreme temperature,Heat wave,Romania,Eastern Europe,13.0,500.0,-1855.4565445444478,500.0,1199964.249531938,5.0
Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,Southern Asia,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Natural,Biological,Epidemic,Infectious disease (General),Viet Nam,South-eastern Asia,16.0,680.2176408409186,83.0,83.0,1256717.8604363583,97.0
Natural,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,382.0,992.1074623509662,3436.0,3436.0,1266755.7551748997,151.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Canada,Northern America,-101.33710125915923,506.0,-2213.5997718992658,506.0,1223320.8197908727,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Zimbabwe,Sub-Saharan Africa,14.0,200.0,-1312.398771542541,200.0,1122281.9632305,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Russian Federation,Eastern Europe,-411.38607766133873,226.0,-2629.900018262284,226.0,1210171.104542997,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Russian Federation,Eastern Europe,33.0,3.0,-878.8235830912927,3.0,1067829.4863553992,8.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Ukraine,Eastern Europe,-445.71292862015116,195.0,-2675.9904026810464,195.0,1208715.243211982,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Republic of Korea,Eastern Asia,11.0,96.0,-1130.9134021117625,96.0,1095999.349202009,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Eastern Asia,-280.7225804632767,344.0,-2454.4592001521523,344.0,1215712.7702546017,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Honduras,Latin America and the Caribbean,-440.17633975582567,200.0,-2668.5564697102764,200.0,1208950.059555694,1.0
Technological,Industrial accident,Radiation,Radiation,China,Eastern Asia,1.0,100.0,-1168.061731602921,100.0,1098940.6254351754,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Philippines,South-eastern Asia,-513.2593127649111,134.0,-2766.684384924417,134.0,1205850.4838186947,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Pakistan,Southern Asia,7.0,3000.0,-6460.306286098603,3000.0,1846640.564999796,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,-528.7617615850199,120.0,-2787.4993972425673,120.0,1205192.998056301,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Eastern Asia,1.0,151.0,-1261.4469339050538,151.0,1112109.9680380318,1.0
Technological,Industrial accident,Gas leak,Gas leak,China,Eastern Asia,-550.9081170423187,100.0,-2817.23512912564,100.0,1204253.7326814528,1.0
Technological,Transport,Road,Road,Nepal,Southern Asia,39.0,70.0,-999.7980600449227,70.0,1083942.084170275,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Kenya,Sub-Saharan Africa,54.0,797.2894073542857,478365.67872028064,486287.87560041924,1299680.1426570846,3.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Canada,Northern America,-490.0056395347474,155.0,-2735.461866447191,155.0,1206836.7124622853,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,21.0,19.0,-960.0960575606905,19.0,1074207.8374784794,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Sudan,Northern Africa,20.0,6.0,-939.2743863755213,6.0,1071041.7848884964,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Pakistan,Southern Asia,20.0,500.0,-1843.829091027549,500.0,1198603.6524534198,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Honduras,Latin America and the Caribbean,-495.5422283990724,150.0,-2742.895799417959,150.0,1206601.8961185734,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Ghana,Sub-Saharan Africa,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,13.0,122.0,-1172.5567444821027,122.0,1102331.4543819746,1.0
Technological,Transport,Rail,Rail,South Africa,Sub-Saharan Africa,11.0,53.0,-1052.1768589942794,53.0,1084895.785830973,1.0
Technological,Transport,Rail,Rail,Indonesia,South-eastern Asia,2.0,125.0,-1210.8563915650648,125.0,1105205.3468728892,1.0
Technological,Transport,Water,Water,Somalia,Sub-Saharan Africa,93.0,826.4105734175982,478417.3115949242,486310.29364493134,1299744.0086455266,1.0
Technological,Transport,Water,Water,Thailand,South-eastern Asia,10.0,65.0,-1077.1322477611347,65.0,1088185.2933404297,1.0
Technological,Transport,Water,Water,Pakistan,Southern Asia,35.0,59.0,-991.5857536255635,59.0,1081864.992373424,1.0
Technological,Transport,Water,Water,Pakistan,Southern Asia,26.0,775.0790160205315,478344.7002961162,486292.38207251177,1299277.8678163828,1.0
Technological,Transport,Water,Water,China,Eastern Asia,23.0,772.780588077384,478341.44904393074,486291.5800618064,1299256.9958389597,1.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,56.0,798.0632954520561,478377.21281797043,486300.4021795653,1299486.5875906267,1.0
Technological,Transport,Water,Water,Somalia,Sub-Saharan Africa,46.0,790.4018689748818,478366.37531068566,486297.72881054744,1299417.0143325457,1.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Technological,Transport,Water,Water,Taiwan (Province of China),Eastern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,India,Southern Asia,25.0,774.3128733728126,478343.61654538766,486292.11473560997,1299270.9104905743,1.0
Technological,Transport,Water,Water,Nigeria,Sub-Saharan Africa,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,75.0,812.6200057586875,478397.8040818115,486305.48158069915,1299618.776780981,1.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,27.0,775.8451586682486,478345.7840468449,486292.6494094138,1299284.825142191,1.0
Technological,Transport,Water,Water,Cuba,Latin America and the Caribbean,31.0,778.9097292591168,478350.11904975877,486293.71875702083,1299312.6544454233,1.0
Technological,Transport,Water,Water,India,Southern Asia,50.0,793.4664395657537,478370.7103135994,486298.79815815436,1299444.8436357786,1.0
Technological,Transport,Water,Water,Somalia,Sub-Saharan Africa,61.0,801.894008690645,478382.6315716128,486301.73886407417,1299521.3742196679,1.0
Technological,Transport,Water,Water,Morocco,Northern Africa,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,Nepal,Southern Asia,28.0,776.6113013159675,478346.8677975732,486292.9167463154,1299291.7824679995,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Philippines,South-eastern Asia,2050.1904356514083,-598.5217665602236,7507.403543202272,4500.0,292.0,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,-289.58112264619695,336.0,-2466.353492905384,336.0,1215337.0641046625,1.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),India,Southern Asia,20.0,15.0,-955.7541279582501,15.0,1073365.7865242946,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Philippines,South-eastern Asia,-543.1568926322634,107.0,-2806.8276229665635,107.0,1204582.4755626493,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,35.0,20.0,-920.1735401004044,20.0,1071794.3186182985,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Argentina,Latin America and the Caribbean,33.0,11.0,-909.6585984974417,11.0,1069851.9943059515,1.0
Natural,Biological,Epidemic,Viral disease,Kenya,Sub-Saharan Africa,41.0,722.3928470011328,1600.0,1600.0,1263010.807438394,151.0
Natural,Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,6.0,668.7772186830352,576.0,576.0,1255736.142020468,89.0
